Temperature,pH,Turbidity,DissolvedOxygen
2024-05-22 13:15:49.449634,27.89,3.54,191.74,3.73
2024-05-22 13:15:50.688130,27.88,3.54,191.74,3.73
2024-05-22 13:15:51.904128,27.88,3.54,191.74,3.73
2024-05-22 13:15:53.320633,27.88,3.54,191.74,3.73
2024-05-22 13:15:54.423671,27.88,3.54,191.74,3.73
2024-05-22 13:15:55.448155,27.88,4.73,191.74,3.73
2024-05-22 13:15:56.440694,27.88,4.39,191.74,3.73
2024-05-22 13:15:57.431847,27.88,4.08,191.74,3.73
2024-05-22 13:15:58.423567,27.88,3.79,191.74,3.73
2024-05-22 13:15:59.477088,27.88,3.53,191.74,3.73
2024-05-22 13:16:00.437229,27.88,3.53,191.74,3.73
2024-05-22 13:16:01.397725,27.88,3.53,191.74,3.73
2024-05-22 13:16:02.405549,27.88,3.53,191.74,3.73
2024-05-22 13:16:03.489483,27.88,3.53,191.74,3.73
2024-05-22 13:16:04.402455,27.88,3.53,191.74,3.73
2024-05-22 13:16:05.361581,27.88,3.53,191.74,3.7
2024-05-22 13:16:06.448608,27.88,3.53,191.74,3.67
2024-05-22 13:16:07.454481,27.88,3.53,191.74,3.65
2024-05-22 13:16:08.428711,27.88,3.53,191.74,3.65
2024-05-22 13:16:09.388434,27.88,3.53,191.74,3.65
2024-05-22 13:16:10.691950,27.88,3.53,191.74,3.65
2024-05-22 13:16:11.965218,27.88,3.53,191.74,3.65
2024-05-22 13:16:13.163344,27.88,3.53,191.74,3.65
2024-05-22 13:16:14.437338,27.88,3.53,191.74,3.65
2024-05-22 13:16:15.398479,27.88,4.72,191.74,3.65
2024-05-22 13:16:23.176025,27.88,4.38,191.74,3.65
2024-05-22 13:16:23.427988,27.88,4.07,191.74,3.65
2024-05-22 13:16:23.686680,27.88,3.78,191.74,3.65
2024-05-22 13:16:23.931548,27.88,3.52,191.74,3.65
2024-05-22 13:16:24.183995,27.88,3.52,192.06,3.65
2024-05-22 13:16:24.435668,27.88,3.52,192.02,3.65
2024-05-22 13:16:24.676245,27.88,3.52,192.29,3.65
2024-05-22 13:16:25.383700,27.88,3.52,192.29,3.63
2024-05-22 13:16:26.404903,27.88,3.52,192.29,3.6
2024-05-22 13:16:27.383125,27.88,3.52,192.29,3.58
2024-05-22 13:16:28.457503,27.88,3.52,192.29,3.58
2024-05-22 13:16:29.324193,27.88,3.52,192.29,3.58
2024-05-22 13:16:30.744203,27.87,3.52,192.29,3.58
2024-05-22 13:16:31.960304,27.87,3.52,192.29,3.58
2024-05-22 13:16:33.187277,27.87,3.52,192.29,3.58
2024-05-22 13:16:34.415991,27.87,3.52,192.29,3.58
2024-05-22 13:16:35.409366,27.87,4.72,192.29,3.58
2024-05-22 13:16:38.269998,27.87,4.38,192.29,3.58
2024-05-22 13:16:38.584117,27.87,4.07,192.29,3.58
2024-05-22 13:16:38.805324,27.87,3.78,192.29,3.58
2024-05-22 13:16:39.384832,27.87,3.52,192.29,3.58
2024-05-22 13:16:40.578374,27.87,3.52,192.34,3.58
2024-05-22 13:16:41.977610,27.87,3.52,192.28,3.58
2024-05-22 13:16:42.421215,27.87,3.52,192.23,3.58
2024-05-22 13:16:43.409661,27.87,3.52,192.18,3.58
2024-05-22 13:16:44.420469,27.87,3.52,192.42,3.58
2024-05-22 13:16:45.925569,27.87,3.52,192.42,3.58
2024-05-22 13:16:46.444745,27.87,3.52,192.42,3.56
2024-05-22 13:16:47.428544,27.87,3.52,192.42,3.56
2024-05-22 13:16:49.020752,27.87,3.52,192.42,3.55
2024-05-22 13:16:49.572231,27.87,3.52,192.42,3.54
2024-05-22 13:16:50.656959,27.87,3.52,192.42,3.54
2024-05-22 13:16:52.087393,27.87,3.52,192.42,3.54
2024-05-22 13:16:53.158255,27.87,3.52,192.42,3.54
2024-05-22 13:16:54.556001,27.87,3.52,192.42,3.54
2024-05-22 13:16:56.080875,27.87,4.71,192.42,3.54
2024-05-22 13:16:56.411179,27.87,4.37,192.42,3.54
2024-05-22 13:16:57.527506,27.87,4.06,192.42,3.54
2024-05-22 13:17:00.182275,27.87,3.78,192.42,3.54
2024-05-22 13:17:01.171961,27.87,3.52,192.42,3.54
2024-05-22 13:17:01.362340,27.87,3.52,192.46,3.54
2024-05-22 13:17:02.493029,27.87,3.52,192.56,3.54
2024-05-22 13:17:02.729237,27.87,3.52,192.65,3.54
2024-05-22 13:17:03.500002,27.87,3.52,192.73,3.54
2024-05-22 13:17:04.820460,27.87,3.52,192.87,3.54
2024-05-22 13:17:07.666068,27.87,3.52,192.87,3.58
2024-05-22 13:17:08.326985,27.87,3.52,192.87,3.56
2024-05-22 13:17:08.547747,27.87,3.52,192.87,3.56
2024-05-22 13:17:08.768352,27.87,3.52,192.87,3.56
2024-05-22 13:17:09.432353,27.87,3.52,192.87,3.56
2024-05-22 13:17:10.843442,27.87,3.52,192.87,3.56
2024-05-22 13:17:12.039823,27.87,3.52,192.87,3.56
2024-05-22 13:17:14.243400,27.87,3.52,192.87,3.56
2024-05-22 13:17:14.517913,27.87,3.52,192.87,3.56
2024-05-22 13:17:15.474156,27.87,4.71,192.87,3.56
2024-05-22 13:17:16.485117,27.87,4.37,192.87,3.56
2024-05-22 13:17:17.457764,27.87,4.07,192.87,3.56
2024-05-22 13:17:18.590224,27.87,3.78,192.87,3.56
2024-05-22 13:17:19.393077,27.87,3.52,192.87,3.56
2024-05-22 13:17:20.415390,27.87,3.52,192.81,3.56
2024-05-22 13:17:21.374007,27.87,3.52,192.88,3.56
2024-05-22 13:17:22.645213,27.87,3.52,192.77,3.56
2024-05-22 13:17:23.367137,27.87,3.52,192.84,3.56
2024-05-22 13:17:24.520118,27.87,3.52,192.96,3.56
2024-05-22 13:17:25.440247,27.87,3.52,192.96,3.6
2024-05-22 13:17:27.151691,27.87,3.52,192.96,3.6
2024-05-22 13:17:27.591593,27.87,3.52,192.96,3.59
2024-05-22 13:17:28.488556,27.87,3.52,192.96,3.58
2024-05-22 13:17:29.480496,27.87,3.52,192.96,3.58
2024-05-22 13:17:30.707507,27.87,3.52,192.96,3.58
2024-05-22 13:17:31.984309,27.87,3.52,192.96,3.58
2024-05-22 13:17:33.237959,27.87,3.52,192.96,3.58
2024-05-22 13:17:34.502958,27.87,3.52,192.96,3.58
2024-05-22 13:17:35.484005,27.87,4.72,192.96,3.58
2024-05-22 13:17:36.482965,27.87,4.38,192.96,3.58
2024-05-22 13:17:37.771886,27.87,4.07,192.96,3.58
2024-05-22 13:17:39.677377,27.87,3.78,192.96,3.58
2024-05-22 13:17:39.852100,27.87,3.53,192.96,3.58
2024-05-22 13:17:43.017867,27.87,3.53,192.88,3.58
2024-05-22 13:17:43.570334,27.87,3.53,192.94,3.58
2024-05-22 13:17:43.813150,27.87,3.53,192.99,3.58
2024-05-22 13:17:44.060229,27.87,3.53,193.04,3.58
2024-05-22 13:17:44.486052,27.87,3.53,193.12,3.58
2024-05-22 13:17:45.419571,27.87,3.53,193.12,3.6
2024-05-22 13:17:46.407541,27.87,3.53,193.12,3.58
2024-05-22 13:17:47.469003,27.87,3.53,193.12,3.58
2024-05-22 13:17:48.571040,27.87,3.53,193.12,3.58
2024-05-22 13:17:49.402893,27.87,3.53,193.12,3.58
2024-05-22 13:17:51.113616,27.87,3.53,193.12,3.58
2024-05-22 13:17:53.012553,27.87,3.53,193.12,3.58
2024-05-22 13:17:54.724544,27.87,3.53,193.12,3.58
2024-05-22 13:17:54.897411,27.87,3.53,193.12,3.58
2024-05-22 13:17:55.697912,27.87,4.72,193.12,3.58
2024-05-22 13:17:56.466990,27.87,4.38,193.12,3.58
2024-05-22 13:17:57.471423,27.87,4.07,193.12,3.58
2024-05-22 13:17:58.602792,27.87,3.79,193.12,3.58
2024-05-22 13:17:59.559397,27.87,3.53,193.12,3.58
2024-05-22 13:18:00.695108,27.87,3.53,193.19,3.58
2024-05-22 13:18:01.491652,27.87,3.53,193.21,3.58
2024-05-22 13:18:02.637786,27.87,3.53,193.24,3.58
2024-05-22 13:18:04.207335,27.87,3.53,193.26,3.58
2024-05-22 13:18:04.818543,27.87,3.53,193.3,3.58
2024-05-22 13:18:05.477976,27.87,3.53,193.3,3.58
2024-05-22 13:18:06.827869,27.87,3.53,193.3,3.57
2024-05-22 13:18:07.550427,27.87,3.53,193.3,3.56
2024-05-22 13:18:09.341670,27.87,3.53,193.3,3.56
2024-05-22 13:18:09.890830,27.87,3.53,193.3,3.56
2024-05-22 13:18:11.241782,27.87,3.53,193.3,3.56
2024-05-22 13:18:15.733199,27.87,3.53,193.3,3.56
2024-05-22 13:18:15.889939,27.87,3.53,193.3,3.56
2024-05-22 13:18:16.030901,27.87,3.53,193.3,3.56
2024-05-22 13:18:16.187747,27.87,4.72,193.3,3.56
2024-05-22 13:18:18.197918,27.87,4.38,193.3,3.56
2024-05-22 13:18:18.354815,27.87,4.07,193.3,3.56
2024-05-22 13:18:18.777806,27.87,3.79,193.3,3.56
2024-05-22 13:18:23.518776,27.87,3.53,193.3,3.56
2024-05-22 13:18:23.660869,27.87,3.53,193.33,3.56
2024-05-22 13:18:23.802249,27.87,3.53,193.35,3.56
2024-05-22 13:18:24.053248,27.87,3.53,193.36,3.56
2024-05-22 13:18:24.225440,27.87,3.53,193.37,3.56
2024-05-22 13:18:24.762464,27.87,3.53,193.39,3.56
2024-05-22 13:18:25.543867,27.87,3.53,193.39,3.6
2024-05-22 13:18:26.752589,27.87,3.53,193.39,3.58
2024-05-22 13:18:29.103486,27.87,3.53,193.39,3.58
2024-05-22 13:18:29.350731,27.87,3.53,193.39,3.58
2024-05-22 13:18:29.687461,27.87,3.53,193.39,3.58
2024-05-22 13:18:30.682586,27.86,3.53,193.39,3.58
2024-05-22 13:18:32.026317,27.86,3.53,193.39,3.58
2024-05-22 13:18:35.858238,27.86,3.53,193.39,3.58
2024-05-22 13:18:36.188233,27.87,3.53,193.39,3.58
2024-05-22 13:18:36.377037,27.87,4.72,193.39,3.58
2024-05-22 13:18:36.597582,27.87,4.38,193.39,3.58
2024-05-22 13:18:37.429628,27.87,4.07,193.39,3.58
2024-05-22 13:18:39.156329,27.87,3.79,193.39,3.58
2024-05-22 13:18:39.439255,27.87,3.53,193.39,3.58
